PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-12,59,54,46,46,45,43,93,77,63,30.37,30.34,30.31,13,9,6,12,6,,0.00,5,,339
2011-1-13,59,52,46,55,52,46,100,93,77,30.37,30.35,30.34,10,5,0,8,5,,0.00,8,Fog,126
2011-1-14,62,56,50,52,50,48,94,81,63,30.41,30.36,30.32,20,14,10,12,7,,0.00,6,,341
2011-1-15,66,55,44,52,50,45,100,79,56,30.33,30.27,30.23,20,20,20,12,6,,0.00,3,,320
2011-1-16,59,54,48,52,50,48,100,95,72,30.28,30.25,30.21,6,2,0,10,4,,0.00,1,Fog,332
2011-1-17,55,52,48,50,49,48,100,95,82,30.26,30.19,30.14,18,4,0,9,6,,0.00,1,Fog,334
2011-1-18,62,54,46,34,32,30,57,44,32,30.15,30.10,30.06,10,6,0,12,7,,0.00,2,Fog,334
2011-1-19,62,54,46,,,,,,,30.13,30.08,30.03,20,20,20,13,8,,0.00,2,,317
2011-1-20,66,54,42,,,,,,,30.21,30.16,30.13,,,,7,6,,0.00,1,,321
2011-1-21,64,52,39,48,46,45,82,64,49,30.17,30.11,30.06,15,8,5,9,6,,0.00,0,,58
2011-1-22,69,56,42,48,43,39,87,64,35,30.06,30.00,29.96,20,13,10,8,3,,0.00,3,,320
2011-1-23,71,58,44,46,38,32,71,52,25,30.18,30.15,30.12,,,,7,5,,0.00,3,,290
2011-1-24,62,50,39,46,43,36,87,67,42,30.18,30.13,30.10,,,,12,5,,0.00,4,,340
2011-1-25,71,54,37,50,45,37,100,65,35,30.16,30.10,30.05,,,,12,6,,0.00,1,,334
2011-1-26,69,56,42,48,44,37,82,60,40,30.19,30.16,30.12,20,20,20,6,5,,0.00,3,,0
2011-1-27,66,52,37,50,44,36,93,69,46,30.29,30.22,30.17,15,14,12,9,2,,0.00,0,,312
2011-1-28,53,50,48,48,47,46,100,89,77,30.19,30.13,30.09,6,3,0,10,5,,0.00,8,Fog,322
2011-1-29,59,54,50,52,48,45,94,78,67,30.13,30.09,30.04,20,11,5,17,8,,0.00,7,,166
2011-1-30,55,52,48,52,49,45,94,88,77,30.18,30.07,30.00,20,10,5,14,8,,0.00,6,Rain,211
2011-1-31,59,47,35,50,46,36,100,84,67,30.31,30.25,30.21,15,15,15,12,7,,0.00,2,,338
2011-2-1,64,54,44,46,39,28,100,59,36,30.21,30.16,30.12,20,8,0,14,7,,0.00,0,Fog,336
2011-2-2,64,52,39,30,26,21,57,34,19,30.38,30.35,30.31,,,,15,8,23,0.00,1,,51
2011-2-3,62,48,35,32,31,30,81,49,32,30.50,30.44,30.40,10,10,10,8,5,,0.00,3,,7
2011-2-4,64,50,35,41,31,28,87,43,28,30.41,30.32,30.26,12,12,12,10,5,,0.00,5,,342
2011-2-5,75,58,42,32,30,28,66,26,19,30.30,30.20,30.14,20,20,20,20,9,,0.00,4,,314
2011-2-6,77,66,53,,,,,,,30.25,30.22,30.19,,,,12,6,,0.00,2,,338
2011-2-7,68,57,46,,,,,,,30.25,30.14,30.06,15,15,15,17,8,25,0.00,1,,327
2011-2-8,62,55,48,,,,,,,30.12,30.08,30.06,20,20,20,20,16,29,0.00,0,,337
2011-2-9,62,50,37,32,32,32,81,81,81,30.26,30.21,30.16,10,10,10,17,9,,0.00,0,,26
2011-2-10,64,48,32,,,,,,,30.22,30.17,30.13,,,,8,3,,0.00,0,,180
2011-2-11,66,52,37,,,,,,,30.24,30.20,30.17,,,,8,4,,0.00,5,,36
2011-2-12,66,50,35,,,,,,,30.29,30.23,30.19,20,20,20,12,6,,0.00,0,,345
2011-2-13,57,52,46,,,,,,,30.14,30.06,29.99,10,5,2,12,5,,0.00,6,,3
2011-2-14,60,55,50,32,32,32,38,35,34,30.14,30.11,30.03,20,16,10,23,16,29,0.00,7,Rain,158
2011-2-15,60,56,53,45,42,41,63,55,48,30.12,29.99,29.83,20,19,15,25,16,29,0.00,7,,163
2011-2-16,53,50,44,46,40,36,93,67,51,29.96,29.90,29.82,20,14,3,17,9,32,0.00,6,Rain,251
2011-2-17,50,48,46,45,43,41,93,83,71,29.88,29.85,29.82,15,9,4,17,14,29,0.00,8,Rain,150
2011-2-18,48,45,42,45,42,39,93,88,87,29.92,29.78,29.63,20,8,4,16,8,23,0.00,8,Rain,4
2011-2-19,46,44,41,43,40,37,93,89,81,29.90,29.82,29.76,20,12,6,15,10,,0.00,8,Rain,180
2011-2-20,53,46,39,45,41,37,100,74,54,30.16,30.13,30.11,20,16,15,12,5,,0.00,5,,302
2011-2-21,53,46,39,43,38,36,93,70,54,30.05,29.98,29.92,,,,12,7,,0.00,6,,122
2011-2-22,57,48,39,43,40,36,87,66,44,30.16,30.12,30.10,20,20,20,12,7,,0.00,0,,339
2011-2-23,57,50,42,41,40,36,87,67,55,30.12,30.10,30.07,20,20,20,14,8,,0.00,5,,353
2011-2-24,53,48,42,45,42,39,93,75,58,30.25,30.17,30.08,20,13,10,14,9,,0.00,8,Rain,180
2011-2-25,53,48,42,46,37,30,82,64,47,29.89,29.87,29.79,20,11,4,18,15,31,0.00,6,Rain,285
2011-2-26,50,42,35,36,31,27,93,59,43,29.91,29.89,29.87,,,,17,8,,0.00,5,,341
2011-2-27,62,45,33,41,37,30,87,63,42,30.18,30.11,30.02,,,,13,7,,0.00,1,,27
2011-2-28,60,50,39,41,38,36,87,59,39,30.26,30.21,30.18,,,,15,9,,0.00,2,,41
2011-3-1,62,50,37,45,40,34,87,60,39,30.17,30.07,30.02,,,,14,8,23,0.00,6,,88
2011-3-2,62,60,57,52,50,48,77,70,63,30.10,30.05,29.99,20,19,15,17,13,26,0.00,6,,200
2011-3-3,66,60,50,50,49,46,88,72,49,30.27,30.23,30.20,20,18,15,17,6,,0.00,4,,338
2011-3-4,62,50,39,50,47,39,100,73,55,30.30,30.27,30.25,20,16,15,14,6,,0.00,4,,357
2011-3-5,66,55,44,54,48,43,94,71,45,30.26,30.19,30.11,20,19,15,16,6,,0.00,7,Rain,341
2011-3-6,62,58,53,55,53,52,100,84,68,29.94,29.87,29.83,13,6,2,15,7,,0.00,8,Rain,168
2011-3-7,59,54,50,43,41,39,71,60,48,30.17,30.11,30.01,20,18,15,18,16,29,0.00,6,,309
2011-3-8,62,58,53,52,50,48,94,76,63,30.30,30.28,30.25,20,12,7,16,10,,0.00,5,,336
2011-3-9,62,54,46,50,49,45,93,75,63,30.34,30.27,30.19,15,9,6,12,8,,0.00,6,,343
2011-3-10,62,52,42,54,50,43,100,75,55,30.22,30.21,30.19,20,17,10,12,8,,0.00,6,,277
2011-3-11,62,52,42,46,43,39,93,64,45,30.21,30.16,30.09,10,10,10,16,10,24,0.00,3,,321
2011-3-12,62,52,41,50,45,39,93,64,48,30.22,30.18,30.14,20,20,20,17,9,,0.00,6,,9
2011-3-13,66,58,51,57,50,45,94,71,49,30.23,30.20,30.18,15,12,6,17,9,20,0.00,8,Rain,175
2011-3-14,64,60,55,61,57,54,94,86,73,30.26,30.23,30.21,20,14,9,12,9,,0.00,7,Rain,320
2011-3-15,68,62,57,59,55,52,94,79,64,30.18,30.13,30.09,20,15,8,15,10,,0.00,7,Rain,191
2011-3-16,60,56,53,52,46,37,94,68,45,30.26,30.22,30.15,20,14,6,14,8,,0.00,8,Rain,313
2011-3-17,60,50,41,45,41,36,87,63,44,30.28,30.22,30.14,20,15,10,15,8,,0.00,2,,352
2011-3-18,53,50,46,46,44,43,93,85,72,30.05,30.01,29.96,20,12,3,21,13,34,0.00,7,Rain,158
2011-3-19,51,46,42,46,45,41,93,86,76,29.94,29.80,29.52,20,10,5,29,14,29,0.00,8,Rain,147
2011-3-20,55,52,48,46,44,39,87,75,58,29.58,29.56,29.53,20,11,2,17,11,,0.00,7,Rain,161
2011-3-21,55,50,46,46,42,37,93,72,51,30.02,29.90,29.73,20,14,5,17,8,23,0.00,6,Rain,293
2011-12-21,62,47,32,46,36,28,93,65,37,30.13,30.09,30.05,15,12,10,8,3,,0.00,0,,17
2011-12-22,59,46,33,34,28,21,61,41,30,30.44,30.34,30.27,20,20,20,16,9,23,0.00,1,,53
2011-12-23,53,42,30,39,31,23,80,64,50,30.58,30.53,30.50,20,20,20,9,5,,0.00,3,,26
2011-12-24,57,42,28,43,33,25,87,67,36,30.48,30.42,30.37,10,9,7,8,5,,0.00,0,,358
2011-12-25,51,40,28,43,36,27,93,75,58,30.45,30.38,30.33,15,8,5,10,5,,0.00,4,,340
2011-12-26,50,44,39,45,42,34,100,87,81,30.35,30.32,30.30,7,4,2,9,6,,0.00,5,Fog,25
2011-12-27,55,48,41,46,43,39,93,84,71,30.38,30.33,30.30,20,10,4,13,6,,0.00,4,,33
2011-12-28,59,49,39,50,45,37,94,79,63,30.38,30.33,30.29,20,15,10,12,5,,0.00,3,,338
2011-12-29,60,51,42,54,51,43,100,90,77,30.27,30.20,30.16,20,8,4,14,5,,0.00,6,,353
2011-12-30,59,55,50,55,53,50,100,92,82,30.23,30.19,30.17,15,10,2,9,5,,0.00,6,Fog,21
2011-12-31,59,52,44,43,40,36,87,66,42,30.23,30.19,30.15,20,20,20,12,7,,0.00,5,,36
2012-1-1,62,52,41,48,45,41,100,75,55,30.21,30.15,30.11,20,18,15,9,5,,0.00,0,,180
2012-1-2,57,50,44,50,47,39,100,85,51,30.33,30.28,30.25,10,7,6,8,5,,0.00,5,,344
2012-1-3,53,50,42,50,49,43,100,94,82,30.37,30.29,30.04,7,3,0,13,5,,0.00,3,Fog,7
2012-1-4,66,52,37,50,46,37,100,76,46,30.41,30.33,30.29,15,8,5,9,5,,0.00,3,Fog,298
2012-1-5,64,52,39,52,44,36,100,69,44,30.32,30.22,30.18,10,10,10,12,6,,0.00,0,,340
2012-1-6,55,44,33,48,44,34,100,83,72,30.22,30.16,30.12,10,10,10,10,4,,0.00,2,,345
2012-1-7,66,54,42,45,36,28,93,46,29,30.24,30.17,30.12,20,20,20,17,9,23,0.00,2,,339
2012-1-8,69,54,39,32,29,23,70,38,17,30.23,30.19,30.02,10,10,10,9,7,,0.00,4,,307
2012-1-9,60,46,32,45,39,28,87,65,45,30.27,30.20,30.16,15,10,7,9,4,,0.00,0,,2
2012-1-10,60,46,33,46,42,32,93,73,48,30.18,30.13,30.08,15,8,5,12,6,,0.00,3,,344
2012-1-11,62,48,33,50,41,32,93,76,45,30.16,30.08,30.03,20,14,10,9,5,,0.00,1,,20
2012-1-12,66,49,32,46,38,32,100,63,32,30.13,30.09,30.05,20,20,20,10,6,,0.00,0,,357
2012-1-13,68,50,32,45,38,32,100,63,33,30.24,30.18,30.15,20,10,7,9,6,,0.00,1,,325
2012-1-14,64,48,32,45,39,32,100,70,39,30.21,30.14,30.10,20,14,7,12,3,,0.00,3,,345
2012-1-15,55,44,32,43,38,30,93,69,58,30.12,30.10,30.07,15,11,7,14,8,18,0.00,4,,275
2012-1-16,51,42,32,32,28,21,80,53,30,30.33,30.29,30.26,20,15,10,12,6,,0.00,0,,328
2012-1-17,53,40,26,36,32,25,93,64,44,30.44,30.39,30.35,,,,15,6,,0.00,3,,328
2012-1-18,55,42,30,41,37,28,93,74,58,30.43,30.37,30.30,20,20,20,9,4,,0.00,3,,29
2012-1-19,53,43,33,46,40,32,93,77,62,30.21,30.14,30.07,20,14,8,13,8,,0.00,8,Rain,146
2012-1-20,60,56,53,55,54,52,94,86,77,30.02,29.92,29.79,15,11,3,17,13,24,0.00,8,Rain,149
2012-1-21,55,50,42,46,43,39,93,73,58,30.17,30.06,29.88,15,12,6,17,13,25,0.00,5,,295
2012-1-22,55,50,44,48,45,41,87,80,72,30.16,30.05,29.92,15,11,6,18,12,29,0.00,7,Rain,155
2012-1-23,57,52,48,52,49,46,94,84,67,30.10,29.94,29.77,10,7,5,20,14,23,0.00,6,Rain,294
2012-1-24,57,52,46,50,47,45,93,81,72,30.40,30.34,30.30,15,11,10,8,3,,0.00,6,,1
2012-1-25,64,53,42,54,50,43,100,86,64,30.46,30.40,30.34,10,9,7,9,3,,0.00,4,,351
2012-1-26,60,56,51,57,55,52,100,94,82,30.36,30.30,30.25,15,7,0,15,6,,0.00,7,Fog,349
2012-1-27,66,57,46,52,40,30,100,63,26,30.29,30.25,30.21,10,2,0,12,5,,0.00,1,Fog,325
2012-1-28,64,50,35,39,33,30,81,48,28,30.35,30.29,30.24,,,,10,4,,0.00,1,,347
2012-1-29,62,50,37,50,45,36,93,75,55,30.28,30.21,30.13,20,10,6,9,6,,0.00,6,,180
2012-1-30,57,50,44,52,48,43,100,85,72,30.10,30.06,30.02,15,10,6,15,7,,0.00,6,,345
2012-1-31,57,54,50,50,48,45,94,82,72,30.21,30.14,30.11,15,11,7,12,8,,0.00,7,,344
2012-2-1,60,55,48,52,49,46,93,78,63,30.29,30.26,30.23,20,13,6,13,8,,0.00,5,,326
2012-2-2,68,55,42,46,38,30,100,53,26,30.18,30.04,29.97,,,,9,5,,0.00,3,,324
2012-2-3,64,52,39,46,42,34,93,68,45,30.07,30.03,29.99,15,14,10,12,5,,0.00,3,,305
2012-2-4,66,52,37,46,42,37,100,69,40,30.10,30.08,30.05,10,10,10,9,4,,0.00,2,,334
2012-2-5,64,50,37,48,41,34,93,66,40,30.13,30.06,29.99,20,20,20,8,4,,0.00,5,,354
2012-2-6,64,52,41,50,43,37,87,64,45,29.95,29.86,29.77,15,14,10,12,6,,0.00,7,,338
2012-2-7,62,58,53,52,49,46,94,73,55,30.05,29.90,29.78,20,15,10,15,12,23,0.00,8,Rain,146
2012-2-8,66,54,42,54,50,43,100,79,60,30.25,30.21,30.18,10,6,2,9,6,,0.00,1,Fog,318
2012-2-9,68,54,41,52,49,41,100,71,56,30.28,30.21,30.15,20,20,20,12,6,,0.00,2,,336
2012-2-10,64,55,46,54,49,41,93,73,59,30.21,30.15,30.12,20,14,10,12,5,,0.00,6,,292
2012-2-11,57,54,50,50,48,46,94,80,72,30.10,30.06,30.02,20,14,10,17,11,,0.00,6,,305
2012-2-12,60,54,48,48,44,41,87,70,55,30.09,30.05,30.02,15,11,10,13,8,,0.00,6,,352
2012-2-13,53,50,48,48,45,41,88,83,76,30.01,29.97,29.92,15,10,5,23,13,32,0.00,7,Rain,304
2012-2-14,59,50,41,46,43,39,93,72,59,30.12,30.10,30.07,20,16,10,13,7,,0.00,2,,322
2012-2-15,59,50,42,37,33,27,76,49,29,30.15,30.11,30.08,20,20,20,17,13,30,0.00,0,,319
2012-2-16,66,56,46,46,35,27,87,47,23,30.27,30.22,30.09,20,20,20,13,9,,0.00,2,,322
2012-2-17,66,52,39,54,47,37,93,75,60,30.28,30.24,30.19,15,15,15,16,7,,0.00,2,,350
2012-2-18,60,55,48,46,43,37,82,65,48,30.22,30.17,30.13,20,12,10,18,12,26,0.00,5,,299
2012-2-19,57,49,41,41,39,36,87,67,47,30.17,30.13,30.07,20,20,20,15,7,,0.00,3,,350
2012-2-20,59,54,48,48,47,46,93,77,63,30.21,30.16,30.13,20,17,15,8,6,,0.00,6,,314
2012-2-21,62,55,48,52,50,48,100,84,63,30.32,30.27,30.23,20,11,2,12,5,,0.00,6,,343
2012-2-22,77,60,44,55,48,43,93,62,29,30.29,30.21,30.13,,,,16,7,,0.00,3,,325
2012-2-23,75,63,51,48,41,32,82,48,21,30.09,30.02,29.95,,,,17,11,25,0.00,2,,309
2012-2-24,71,63,51,48,37,25,71,40,18,30.18,30.08,30.04,10,10,10,13,10,,0.00,0,,355
2012-2-25,60,54,48,39,37,34,71,53,36,30.35,30.28,30.22,15,13,10,18,15,24,0.00,3,,315
2012-2-26,57,48,39,41,37,30,87,61,38,30.10,30.00,29.92,20,15,10,14,8,22,0.00,4,,324
2012-2-27,55,48,41,39,36,34,81,62,47,29.94,29.87,29.84,20,16,15,17,7,,0.00,4,,285
2012-2-28,55,48,42,39,36,32,81,57,41,30.25,30.22,30.16,20,13,10,15,8,,0.00,6,Rain,218
2012-2-29,57,52,48,50,44,39,94,73,54,30.26,30.19,30.11,20,15,6,14,9,,0.00,7,Rain,253
2012-3-1,59,52,46,50,45,37,93,76,58,30.29,30.25,30.21,7,6,6,17,12,21,0.00,6,Rain,259
2012-3-2,64,52,39,41,34,28,93,50,28,30.37,30.31,30.24,20,20,20,9,6,,0.00,1,,299
2012-3-3,71,58,46,50,42,36,71,50,35,30.36,30.29,30.24,20,20,20,10,4,,0.00,0,,2
2012-3-4,73,57,41,54,47,37,87,60,43,30.22,30.13,30.06,20,20,20,12,5,,0.00,0,,348
2012-3-5,64,52,41,50,47,39,93,74,52,30.11,30.06,30.02,15,12,10,18,9,29,0.00,2,,342
2012-3-6,57,52,46,37,33,28,71,49,33,30.04,30.01,29.98,20,20,20,22,17,34,0.00,1,,303
2012-3-7,64,52,41,34,24,19,70,33,19,30.19,30.16,30.12,,,,12,8,,0.00,0,,334
2012-3-8,68,50,33,41,31,23,87,41,19,30.34,30.29,30.26,,,,9,6,,0.00,0,,343
2012-3-9,69,53,37,46,42,36,93,59,38,30.34,30.25,30.17,20,20,20,15,6,,0.00,0,,349
2012-3-10,59,50,42,50,46,37,82,74,63,30.14,30.07,30.00,20,17,15,14,9,23,0.00,5,,337
2012-3-11,62,52,42,46,44,39,87,66,55,30.08,30.06,30.03,20,15,15,17,7,,0.00,6,,286
2012-3-12,62,50,37,45,41,37,100,62,42,30.05,30.00,29.95,20,14,10,17,7,,0.00,5,,170
2012-3-13,57,55,53,52,51,50,94,83,77,30.00,29.98,29.94,15,9,6,17,12,23,0.00,8,Rain,155
2012-3-14,60,58,55,57,54,52,94,84,77,30.11,30.07,30.00,15,9,5,17,13,,0.00,8,Rain,152
2012-3-15,66,60,53,57,55,54,100,79,68,30.15,30.11,30.07,20,13,5,15,9,,0.00,7,,238
2012-3-16,62,58,53,55,53,50,100,79,68,29.99,29.89,29.75,20,12,4,16,12,,0.00,8,Rain,180
2012-3-17,51,48,44,46,42,37,100,77,58,29.62,29.58,29.55,15,14,10,21,10,29,0.00,8,,305
2012-3-18,53,48,44,39,35,32,81,60,47,29.92,29.85,29.74,20,16,15,21,16,34,0.00,6,,289
2012-3-19,57,47,37,36,33,28,81,54,38,30.07,30.04,30.00,20,20,20,12,5,,0.00,7,,9
2012-3-20,66,58,50,50,45,39,88,62,48,30.19,30.17,30.14,20,18,15,15,7,,0.00,6,,340
2012-3-21,68,57,46,55,51,45,93,74,56,30.15,30.05,29.99,20,15,10,18,8,,0.00,5,,334
2012-12-21,57,54,51,52,46,37,88,74,55,29.95,29.92,29.88,20,13,10,23,16,34,0.00,7,Rain,141
2012-12-22,60,56,51,52,48,45,94,77,59,30.07,29.98,29.89,20,13,5,14,9,,0.00,7,Rain,193
2012-12-23,55,52,50,52,50,46,94,92,87,30.01,29.94,29.87,10,6,1,21,15,32,0.00,8,Rain,146
2012-12-24,57,49,41,,,,,,,30.21,30.17,30.15,20,20,20,10,6,,0.00,4,,332
2012-12-25,53,48,42,48,44,41,94,84,67,30.12,29.95,29.80,20,13,8,22,10,29,0.00,7,Rain,155
2012-12-26,53,50,46,48,46,45,100,84,72,30.07,30.01,29.94,20,11,3,16,8,23,0.00,5,Rain,287
2012-12-27,55,48,41,45,40,23,93,72,35,30.17,30.14,30.12,20,12,10,12,5,,0.00,2,,325
2012-12-28,51,44,37,41,40,37,100,81,67,30.18,30.11,30.03,20,20,20,9,3,,0.00,7,,102
2012-12-29,53,48,42,45,42,39,87,81,67,30.09,30.04,30.01,15,14,10,22,12,23,0.00,4,,358
2012-12-30,55,44,33,45,39,34,100,77,58,30.13,30.09,30.06,20,20,20,12,5,,0.00,2,,323
2012-12-31,53,43,33,39,31,25,100,59,38,30.30,30.27,30.24,,,,9,5,,0.00,4,,360
2013-1-1,51,46,41,39,38,36,87,72,58,30.28,30.24,30.22,20,17,10,15,6,26,0.00,1,,50
2013-1-2,57,45,33,43,37,32,93,69,44,30.25,30.18,30.14,20,20,20,7,4,,0.00,0,,120
2013-1-3,55,44,32,43,39,30,93,80,54,30.26,30.23,30.20,20,18,15,7,3,,0.00,1,,346
2013-1-4,55,44,33,45,40,34,100,79,54,30.30,30.24,30.18,15,13,10,7,2,,0.00,1,,180
2013-1-5,55,46,37,48,46,37,100,83,72,30.27,30.17,30.09,20,13,10,14,6,21,0.00,8,Rain,157
2013-1-6,50,46,41,46,45,41,100,90,76,30.20,30.17,30.14,15,10,2,10,5,,0.00,6,Rain,336
2013-1-7,57,47,37,50,46,37,100,89,72,30.27,30.20,30.16,15,11,0,9,4,,0.00,5,Fog,12
2013-1-8,62,52,41,34,34,34,66,55,44,30.24,30.19,30.13,15,7,2,13,3,,0.00,2,Fog,329
2013-1-9,53,43,33,32,32,32,50,50,50,30.12,30.06,30.02,10,4,2,17,7,28,0.00,7,Rain,293
2013-1-10,51,46,41,,,,,,,30.17,30.12,30.10,10,10,10,15,9,23,0.00,3,,317
2013-1-11,51,42,33,,,,,,,30.27,30.20,30.14,10,10,10,13,6,,0.00,3,,327
2013-1-12,50,42,33,,,,,,,30.27,30.20,30.15,20,15,10,7,4,,0.00,2,,53
2013-1-13,51,40,28,,,,,,,30.28,30.22,30.19,20,20,20,9,4,,0.00,3,,327
2013-1-14,50,44,35,,,,,,,30.41,30.38,30.36,10,10,10,12,6,,0.00,0,,53
2013-1-15,55,42,28,,,,,,,30.49,30.44,30.41,20,18,15,9,4,,0.00,5,,335
2013-1-16,64,47,30,,,,,,,30.42,30.34,30.27,10,10,10,8,3,,0.00,0,,15
2013-1-17,64,48,32,,,,,,,30.27,30.20,30.15,20,12,10,6,3,,0.00,0,,-1
2013-1-18,64,48,33,,,,,,,30.24,30.17,30.13,15,11,10,5,3,,0.00,0,,340
2013-1-19,64,48,33,,,,,,,30.26,30.20,30.16,20,18,15,6,4,,0.00,3,,-1
2013-1-20,66,49,32,,,,,,,30.24,30.17,30.13,,,,6,2,,0.00,0,,-1
2013-1-21,64,48,32,,,,,,,30.19,30.13,30.09,10,10,10,7,3,,0.00,1,,300
2013-1-22,84,58,33,34,34,34,58,58,58,30.11,30.06,30.00,15,11,10,7,2,,0.00,5,,2
2013-1-23,53,50,48,,,,,,,30.08,30.04,29.99,10,7,5,8,3,,0.00,8,Rain,251
2013-1-24,55,53,51,,,,,,,30.17,30.14,30.10,5,4,2,6,2,,0.00,8,Rain,100
2013-1-25,64,58,51,,,,,,,30.17,30.10,30.05,15,7,2,9,5,,0.00,6,,334
2013-1-26,57,52,46,,,,,,,30.08,30.05,30.02,20,12,10,16,10,24,0.00,4,,298
2013-1-27,57,50,44,,,,,,,30.19,30.14,30.02,10,10,10,13,8,,0.00,2,,309
2013-1-28,59,52,44,,,,,,,30.29,30.24,30.19,10,10,10,15,8,22,0.00,3,,320
2013-1-29,57,49,41,,,,,,,30.36,30.32,30.28,15,11,10,14,5,,0.00,5,,348
2013-1-30,68,55,42,,,,,,,30.35,30.30,30.26,10,10,10,8,4,,0.00,0,,327
2013-1-31,62,50,39,,,,,,,30.30,30.24,30.18,15,12,10,7,3,,0.00,0,,340
2013-2-1,66,54,41,,,,,,,30.21,30.17,30.12,10,10,8,9,5,,0.00,2,,14
2013-2-2,55,52,46,,,,,,,30.30,30.26,30.23,8,4,3,9,6,,0.00,7,,339
2013-2-3,59,54,44,,,,,,,30.26,30.20,30.15,20,17,10,14,5,,0.00,2,,350
2013-2-4,55,50,46,,,,,,,30.20,30.13,30.09,10,6,1,9,4,,0.00,7,,315
2013-2-5,59,54,48,,,,,,,30.14,30.12,30.10,15,13,10,17,7,,0.00,6,,321
2013-2-6,59,47,35,,,,,,,30.20,30.16,30.14,15,14,10,17,8,,0.00,1,,317
2013-2-7,55,50,44,,,,,,,30.16,30.10,30.06,20,15,5,12,8,,0.00,6,Rain,253
2013-2-8,55,45,35,30,30,30,81,81,81,30.08,29.97,29.69,15,15,12,14,8,,0.00,5,Rain,310
2013-2-9,59,46,33,,,,,,,30.10,30.06,30.04,20,20,20,9,5,,0.00,0,,355
2013-2-10,59,44,30,,,,,,,30.14,30.07,30.03,15,15,15,9,5,,0.00,1,,340
2013-2-11,66,50,33,,,,,,,30.22,30.18,30.14,10,10,10,13,6,,0.00,0,,344
2013-2-12,60,48,35,,,,,,,30.37,30.33,30.30,20,13,10,13,5,,0.00,2,,352
2013-2-13,60,48,35,,,,,,,30.36,30.28,30.23,20,11,6,9,4,,0.00,0,,5
2013-2-14,69,55,41,,,,,,,30.26,30.21,30.16,5,3,0,7,5,,0.00,0,Fog,160
